Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
2974,54,2,2,1,6,4,4,2,2,2,1,1,2,3,3,3,4,2.3,1,3,5,3,2,3,3,5,4,1,5,4,4,4,3,4,4,5,5,4,5,3.5,4.75,4,2.5,4.25,wendy, ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,I think pat is very dishonest.,6,1,7,4.666666667,-100,1,1,1,7,7,1,7,5,-99,1,1,1,1,6,1,7,4.666666667,-97,1,1,1,7,7,1,7,5,-96,1,1,1,1,7,1,7,5,-92,1,1,1,1,7,7,1,7,5,-96,1,1,1,1,7,2,5,4.666666667,-100,7,7,1,4,7,1,7,5,-96,1,1,1,1,7,1,7,5,-95,1,1,1,1,5,1,7,4.333333333,-100,1,7,1,7,7,1,7,5,-100,1,1,1,1,7,1,7,5,-95,1,1,1,1,7,1,7,5,-100,1,1,1,1,6,1,7,4.666666667,-100,1,7,1,1,5,5,5,1,5,5,3,5,1,5,5,1,5,5,5,1,1,1,3.555555556,9,1,9,9,9,9,9,5,9,5,9,2,7.083333333,No,No,0,0,4.857142857, ,4.857142857,1.428571429, ,1.428571429,2.285714286, ,2.285714286,1, ,1,2.5, ,2.5,-97.57142857, ,-97.57142857,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1389,66,1,1,1,6,6,6,2,2,1,1,3,3,3,2,3,3,2.3,1,1,4,3,2,3,2,4,3,2,3,3,3,4,2,4,2,4,4,3,4,2,3.75,3.5,2.25,3.5,barry,Dialis,Pat,0,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,6,6,6,6,-58,1,5,1,4,6,7,6,6.333333333,-100,1,4,1,4,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,2,1,2,6,7,6,6.333333333,-100,1,4,1,4,5,5,5,5,-15,5,5,5,5,7,7,7,7,-100,1,4,1,4,0, ,0, ,1,"I think Pat is a self-centered, immoral, immature, selfish, narcissist.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3.944444444,4,4,5,5,3,1,4,2,4,5,5,4,3.833333333,"The deficient grammar in the ""Pat"" scenarios needs to be improved.",It is a bit long.,0,1, ,6.69047619,6.69047619, ,1.285714286,1.285714286, ,3,3, ,1.285714286,1.285714286, ,2.928571429,2.928571429, ,-90.92857143,-90.92857143,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1843,35,2,2,4,7,2,1,2,1,1,1,3,3,2,5,4,1,2.3,1,5,5,4,5,5,2,4,3,3,4,4,4,4,3,4,4,3,4,5,5,3.75,4,3.75,4,4.5, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,She is vindictive and self centered and a gossip.,0, ,6,7,7,6.666666667,-80,1,4,2,4,7,7,7,7,-100,1,1,1,2,6,7,6,6.333333333,-95,1,1,1,1,7,7,7,7,-100,5,4,5,4,7,7,7,7,-100,1,1,1,1,6,1,7,7,5,-90,2,5,2,6,7,7,7,7,-100,1,1,1,1,6,7,5,6,-60,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-92,1,2,1,2,7,7,7,7,-100,1,1,1,2,5,7,5,5.666666667,-54,3,5,2,4,3,6,5,4.666666667,-31,1,4,1,2,7,7,7,7,-100,1,1,1,1,1,2,2,2,3,1,2,2,2,1,2,2,1,3,1,1,3,4,1.944444444,1,2,5,1,1,1,1,1,2,4,3,1,1.916666667,No, ,1,0,6.452380952, ,6.452380952,1.5, ,1.5,2.285714286, ,2.285714286,1.5, ,1.5,2.285714286, ,2.285714286,-85.85714286, ,-85.85714286,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
2079,53,1,1,3,6,5,5,4,4,1,1,3,1,2,3,3,1,2.3,1,2,4,3,3,4,3,3,3,4,2,3,3,4,4,2,4,4,3,5,4,3,3.5,3.25,4,3, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,She has sent me threatening texts,0, ,3,6,6,5,-84,3,2,2,5,7,5,6,6,-66,1,4,1,3,2,6,1,3,-38,2,6,2,3,5,5,5,5,-35,2,6,3,6,7,6,6,6.333333333,-48,5,6,2,6,2,3,5,2,3.333333333,-23,5,5,2,3,5,3,5,4.333333333,-67,5,5,2,4,7,7,6,6.666666667,-100,2,6,2,6,7,6,4,5.666666667,-86,1,5,1,2,5,6,2,4.333333333,-30,5,6,2,5,2,6,1,3,-11,6,6,6,7,4,3,5,4,-51,5,6,2,1,1,1,1,1,89,6,6,6,6,5,2,4,3.666666667,-62,1,3,3,2,4,5,4,4,4,4,4,4,4,4,3,1,3,3,4,2,4,3,3.555555556,7,7,6,8,2,8,8,4,8,8,7,8,6.75,No,No ty,1,0,4.380952381, ,4.380952381,3.5, ,3.5,5.142857143, ,5.142857143,2.571428571, ,2.571428571,4.214285714, ,4.214285714,-43.71428571, ,-43.71428571,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
1355,26,2,2,2,1,3,6,4,2,2,2,2,3,3,1,3,1,2.3,1,4,5,5,4,4,1,2,4,5,3,2,5,4,5,2,1,1,5,1,4,2,3.25,4.5,3.75,3.25,Chris Needham, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,"just a person that I do not like, do not know them well",0, ,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,3,5,5,4.333333333,-36,5,5,3,5,6,6,6,6,-88,1,4,1,4,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-69,3,5,3,5,6,6,6,6,-82,1,2,1,2,6,6,6,6,-59,2,4,2,4,7,7,7,7,-100,1,5,1,5,6,6,6,6,-55,1,4,1,4,7,7,7,7,-100,1,4,1,4,3,5,5,4.333333333,-36,3,5,3,5,2,2,2,2,61,5,6,5,6,7,7,7,7,-100,1,4,1,4,4,4,4,4,4,3,4,3,3,4,4,2,4,3,3,4,3,2,3.444444444,6,5,6,3,7,5,5,7,7,5,6,3,5.416666667,no,no,1,0,5.80952381, ,5.80952381,1.928571429, ,1.928571429,4.071428571, ,4.071428571,1.785714286, ,1.785714286,4.071428571, ,4.071428571,-68.85714286, ,-68.85714286,0,0,0,1,0,1.7,0,0,0,0,0,0,0,0,0,1,0
1481,66,2,2,3,6,1,4,4,5,5,1,1,1,1,2,2,1,2.3,1,1,4,2,5,5,2,3,2,4,3,1,4,4,4,3,2,2,4,5,4,1.5,3.25,3,4.5,3.75,Brenda, , ,2,7,7,7,7,-100,2,2,1,2,6,6,6,6,80,6,4,2,4,5,5,5,5,59,2,5,2,4,3,4,4,3.666666667,33,3,4,4,4,7,7,7,7,100,1,1,1,1,6,6,6,6,60,6,6,4,4,6,6,6,6,77,2,4,1,4,5,5,5,5,62,3,4,3,4,6,6,6,6,77,2,4,1,4,7,7,7,7,-100,2,5,2,6,6,6,6,6,82,1,4,1,4,4,4,4,4,2,4,5,4,4,6,6,6,6,61,2,4,2,4,7,7,7,7,-100,1,1,1,2,0, ,1,It is someone I worked with and I just didn’t care very much for her. She was the only person I could think of as I don’t dislike too many people.,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,2,1,3,3,3,1,2,3,2,3,2,5,2,5,5,5,5,2,3,6,4,4,2,4,No, ,1,1, ,5.833333333,5.833333333, ,2.642857143,2.642857143, ,3.785714286,3.785714286, ,2.071428571,2.071428571, ,3.642857143,3.642857143, ,28.07142857,28.07142857,1.7,0,0,1,0,1.7,0,1,0,1.7,0,0,0,0,0,1,0
1100,31,1,1,1,6,2,6,3,4,2,2,3,3,3,1,1,1,2.3,1,3,4,3,4,5,5,4,5,4,3,4,5,4,4,4,3,5,3,2,5,3.75,4.5,3.75,3.5,4.25, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,"He is a self righteous, no it all a-hole.",0, ,6,2,7,5,-83,5,7,2,7,7,1,7,5,-100,7,7,1,7,6,6,6,6,-28,7,7,1,3,1,7,2,3.333333333,100,6,7,5,7,7,7,7,7,-100,5,7,1,7,2,2,6,2,3.333333333,84,6,7,6,7,6,6,6,6,-22,6,7,1,7,6,6,7,6.333333333,-37,7,7,2,7,2,3,5,3.333333333,3,6,7,2,7,7,7,7,7,-59,7,7,1,7,5,5,5,5,-19,6,7,1,7,5,5,5,5,-5,5,6,1,7,6,6,6,6,-38,6,7,2,6,7,7,7,7,-100,6,7,1,5,4,4,5,4,5,5,5,2,2,5,4,1,5,5,4,1,5,5,3.944444444,6,1,6,1,7,1,2,2,7,5,2,3,3.583333333,Nope I enjoyed it,"Made me think,  which clearly I like doing",1,0,5.380952381, ,5.380952381,6.071428571, ,6.071428571,6.928571429, ,6.928571429,1.928571429, ,1.928571429,6.5, ,6.5,-28.85714286, ,-28.85714286,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
2675,54,1,1,2,6,1,1,3,3,3,3,3,3,2,1,1,1,2.3,1,3,4,3,4,4,2,3,4,2,2,1,4,4,4,2,2,4,4,3,4,2,3.75,3.75,3.25,3,Eric,Jane, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,does not share my beliefs,0, ,7,7,7,7,-90,1,1,1,1,7,7,7,7,-92,1,1,1,1,5,7,6,6,-89,1,5,1,5,7,7,7,7,-65,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,3,5,6,4.666666667,-18,5,5,5,5,5,7,7,6.333333333,-92,1,1,1,1,6,7,6,6.333333333,-74,1,1,1,1,6,6,6,6,-68,1,7,1,6,5,6,6,5.666666667,-23,1,1,1,1,7,7,7,7,-93,1,1,1,1,5,6,6,5.666666667,-16,6,6,3,6,1,3,2,2,1,5,6,5,5,7,7,7,7,-92,1,5,1,5,4,4,4,1,1,4,2,2,4,2,4,4,2,2,3,2,4,5,3,6,4,8,1,1,6,4,2,4,7,5,4,4.333333333,no,no,1,0,6.047619048, ,6.047619048,1.928571429, ,1.928571429,3, ,3,1.714285714, ,1.714285714,2.857142857, ,2.857142857,-65.07142857, ,-65.07142857,0,0,0,1,0,1.2,0,0,0,0,1,0,0,0,0,0,0
2125,42,2,2,4,6,5,6,3,3,1,1,4,2,3,1,3,2,2.3,1,3,4,5,1,5,4,4,4,2,3,4,3,5,2,3,4,4,5,2,5,3.75,3.75,4.75,1.75,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,It’s someone I speak to on a daily basis as a personal friend and I’m business.,0, ,0, ,7,7,7,7,-87,2,2,1,1,7,7,7,7,-100,2,2,1,1,7,7,7,7,-100,1,1,1,1,6,6,6,6,-95,2,2,2,2,7,7,7,7,-100,1,1,1,1,5,3,5,5,4.333333333,-18,3,3,2,2,7,7,7,7,-57,7,7,5,5,5,5,4,4.666666667,-15,5,5,3,3,7,7,6,6.666666667,64,6,6,2,3,6,6,6,6,-95,1,1,1,1,7,7,7,7,-90,1,1,1,1,6,7,6,6.333333333,-84,1,1,1,1,6,6,6,6,-18,3,3,3,3,7,7,7,7,-96,2,3,1,2,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.722222222,6,5,1,5,1,1,2,5,3,2,5,2,3.166666667,No,Nothing,1,0,6.357142857, ,6.357142857,2.642857143, ,2.642857143,2.714285714, ,2.714285714,1.785714286, ,1.785714286,1.928571429, ,1.928571429,-63.64285714, ,-63.64285714,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
1902,27,1,1,2,2,2,4,4,2,2,2,2,2,3,2,2,2,2.3,1,5,2,2,2,2,4,5,5,4,3,2,3,3,3,3,4,4,2,3,2,3.75,3.5,3,3,2.5, , , ,1,7,7,7,7,-100,1,7,1,6,7,7,7,7,-100,1,4,1,5,5,4,5,4.666666667,-69,1,6,2,5,6,7,6,6.333333333,-99,1,7,1,7,7,7,7,7,-100,1,4,1,5,5,6,6,5.666666667,-98,1,6,1,7,7,7,7,7,-100,1,6,1,6,7,7,7,7,-100,1,4,1,6,7,7,7,7,-100,1,7,1,7,5,6,6,5.666666667,-97,2,7,1,7,7,7,6,6.666666667,-100,1,4,1,4,5,5,6,5.333333333,-82,1,7,1,6,6,7,6,6.333333333,-91,1,7,1,6,7,7,7,7,-100,1,7,1,7,1,It's my husband,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,3,4,4,5,2,4,4,4,4,3,2,4,3,2,2,3.111111111,9,5,9,9,9,9,9,9,9,9,9,9,8.666666667,No,No,1,1, ,6.404761905,6.404761905, ,1.071428571,1.071428571, ,5.928571429,5.928571429, ,1.071428571,1.071428571, ,6,6, ,-95.42857143,-95.42857143,2.9,0,1,0,2.9,0,1,0,2.9,0,0,0,0,0,0,1,0
2948,72,2,2,1,6,5,6,2,3,3,3,3,2,2,1,2,2,2.3,1,2,4,1,2,2,2,4,2,4,4,2,4,3,4,3,2,4,4,2,4,2,4,2.5,3,3.25, ,karyma, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I've known him a long time and enjoy his companionship,0, ,0, ,7,7,7,7,-100,1,2,1,1,7,7,7,7,-100,1,6,1,2,5,6,5,5.333333333,-66,1,1,1,1,5,6,6,5.666666667,-87,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-97,7,7,6,6,7,7,7,7,-100,1,5,1,2,6,6,6,6,-52,7,7,7,7,6,4,6,5.333333333,-100,1,6,1,2,7,7,7,7,-81,1,1,1,1,7,7,7,7,-100,1,4,1,2,7,7,7,7,-100,1,5,1,2,5,5,6,5.333333333,-29,6,6,5,5,7,7,7,7,-100,1,1,1,1,4,4,4,4,4,3,3,2,3,4,4,3,3,4,3,4,2,2,3.333333333,7,8,8,7,8,1,8,5,9,5,5,9,6.666666667,no,no,1,0,6.333333333, ,6.333333333,2.214285714, ,2.214285714,3.785714286, ,3.785714286,2.071428571, ,2.071428571,2.428571429, ,2.428571429,-86.57142857, ,-86.57142857,0,0,1,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0
1256,29,1,1,2,6,2,3,2,2,2,3,3,2,2,1,4,2,2.3,1,4,4,5,5,5,2,4,3,4,4,3,4,4,3,3,4,4,4,4,4,3.25,4,4,4,4,Chris,Karissa, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I wish I wouldn't have. Makes her sound terrible and she is a wonderful person.,0, ,0, ,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,2,6,6,4.666666667,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,6,6,6,6,-100,1,1,1,1,1,1,2,2,2,1,2,2,2,1,4,5,1,1,1,2,2,1,1.833333333,5,5,5,3,5,5,5,5,5,5,5,5,4.833333333,no,no,1,0,5.904761905, ,5.904761905,1, ,1,1, ,1,1, ,1,1, ,1,-100, ,-100,0,0,1,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0
