Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
2331,R_1g7L2WL96QT73t2,1,62,2,2,3,White,2,4,1,1,1,1,2,1,1,2,1,1,3,5,3,1,2,2,2,4,0,2,3,3,4,1,3,2,2,4,1,4,5,1,3,2,2,3,1,1,1,2,2,3,1,2,2,3,3,2,1,24,6,5,4,4,-100,5,4,1,1,-100,3,4,1,4,3,6,5,3,5,4,7,7,5,5,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-60,1,1,1,1,0,7,4,5,5,-100,1,1,1,2,-22,1,1,1,4,-62,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,8,8,1,6,8,4,6,8,8,8,8,none,none,2331,1,1.2,-0.923778502,0,2.5,3,3.75,0.75,2.75,1.944444444,-0.702678248,6.75,2.42223127,-58.07142857,,-58.07142857,3,,3,2.642857143,,2.642857143,1.928571429,,1.928571429,2.571428571,,2.571428571,0,0,0,0,0,1
2054,R_3KTRDJy6Jjm1W9H,1,69,2,2,3,White,2,2,2,2,2,1,2,1,2,1,2,1,2,4,2,4,3,3,3,0,3,2,3,4,3,3,2,1,3,2,3,3,5,2,3,1,1,3,2,1,1,1,2,3,2,2,2,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,4,5,2,3,-28,2,4,2,4,-100,3,5,2,2,34,6,6,6,5,1,7,3,6,4,6,6,6,6,5,-100,2,6,1,4,-100,6,3,5,4,-51,6,4,5,4,-61,5,6,2,4,-100,1,2,1,4,6,6,5,6,4,-66,2,3,1,5,-100,6,3,6,3,6,2,3,3,5,3,3,4,3,4,3,4,1,No,The only thing I can be certain about is that I have always been here and I always will be. My physical self and energy will be only converted.,2054,0,1.6,-0.523778502,0,2.25,3.5,1.75,3.25,2.5,1.833333333,-0.813789359,3.333333333,-0.994435396,,-51.92857143,-51.92857143,,4.428571429,4.428571429,,4.357142857,4.357142857,,3.888888889,3.888888889,,3.888888889,3.888888889,0,0,0,0,0,1
1504,R_1jxnJawNvtok9I4,1,60,2,2,2,White,1,2,2,2,1,1,2,1,2,1,1,1,1,5,4,4,2,0,3,4,2,0,2,4,5,2,0,0,4,4,4,1,5,1,4,4,3,3,2,2,1,1,3,4,3,2,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,1,4,1,4,-76,5,3,2,4,-14,2,4,2,4,-92,1,5,1,5,51,6,4,6,4,-100,2,4,2,4,-62,1,5,1,6,-100,1,4,1,4,1,5,4,2,4,52,5,4,5,4,51,1,4,1,4,-25,2,5,2,5,-57,1,5,1,5,-100,1,4,1,4,5,0,5,2,5,1,0,4,1,4,1,8,0,No,No,1504,0,1.4,-0.723778502,0,0.75,4,4.25,3,0.75,2.222222222,-0.424900471,2.666666667,-1.661102063,,-35.21428571,-35.21428571,,2.428571429,2.428571429,,4.214285714,4.214285714,,2,2,,4.333333333,4.333333333,0,0,0,0,0,1
1307,R_r0YUNVngM1JQBod,1,34,1,1,2,White,3,4,4,4,4,2,4,1,2,1,1,1,5,4,1,3,5,4,4,1,2,4,5,2,1,4,1,3,4,1,4,4,5,1,5,4,4,4,1,2,3,1,5,5,4,4,2,4,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,7,7,6,7,-54,7,7,4,7,-4,7,7,7,7,-37,7,7,5,7,-78,7,7,7,7,-90,1,7,3,6,-100,1,1,1,1,-100,1,7,1,7,-3,1,7,1,7,-34,7,7,7,7,-100,1,7,1,7,-15,7,7,3,7,-97,1,4,1,4,2,1,7,1,7,1,0,1,0,9,1,3,4,1,6,6,1,0,No,No,1307,0,2.4,0.276221498,1,4.25,3.5,1,3.25,3.5,3.333333333,0.686210641,2.416666667,-1.911102063,,-52.64285714,-52.64285714,,4,4,,6.357142857,6.357142857,,3.888888889,3.888888889,,6.222222222,6.222222222,0,0,0,0,0,1
1291,R_9WvQNyJ1GviaIk9,1,47,2,2,2,TwoOrMoreRaces,6,4,2,2,1,1,2,2,2,3,2,3,3,5,4,3,5,2,3,4,2,1,3,4,4,2,3,2,3,3,3,3,5,4,1,1,3,3,2,3,1,1,4,4,3,2,4,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,5,5,5,5,-100,6,6,1,5,-100,6,6,1,1,-100,7,7,3,3,-100,7,7,1,6,-100,6,6,3,3,-100,1,1,1,1,-100,1,1,1,1,-58,5,5,2,2,-65,7,7,5,5,-100,1,1,1,1,-48,6,6,5,5,-100,6,6,1,1,-100,6,7,1,7,9,8,9,8,1,2,8,4,9,8,8,9,8,No,No it was very interesting. I am wondering why the questions about God,1291,0,2,-0.123778502,1,2.5,3.75,3.75,2.5,3,2.555555556,-0.091567137,7.25,2.92223127,,-88.21428571,-88.21428571,,5,5,,5.071428571,5.071428571,,2,2,,3,3,0,0,0,0,1,0
1872,R_qPEqLGBBdlOELQJ,1,51,2,2,1,White,5,4,1,1,1,1,1,1,2,1,2,1,3,5,3,2,3,4,2,3,1,2,4,4,4,2,2,3,4,3,1,3,5,4,4,4,4,4,1,3,4,4,5,5,4,4,4,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,5,5,5,-70,1,1,2,1,-13,2,2,3,3,-60,2,7,2,6,100,6,6,7,7,100,7,1,7,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-18,5,5,6,6,-100,1,1,1,1,6,3,1,7,3,2,2,4,3,6,6,4,6,No,I liked having deferent questions.  The survey keeped me intrested.,1872,0,1.2,-0.923778502,0,3.5,3.75,3.25,1.5,2.5,3.611111111,0.963988418,4.083333333,-0.244435396,,-45.85714286,-45.85714286,,2.5,2.5,,2.428571429,2.428571429,,3.222222222,3.222222222,,2.888888889,2.888888889,0,0,0,0,0,1
905,R_1eIWBUDEpDUQABm,1,56,2,2,1,White,7,6,2,2,2,1,1,1,1,1,1,1,1,3,4,1,2,1,2,4,1,1,2,2,4,2,1,1,1,3,1,1,5,3,3,2,2,2,3,2,2,2,3,3,2,3,3,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,3,3,3,3,-34,2,2,2,2,0,4,4,4,4,-38,3,3,4,4,0,4,4,4,4,-35,2,2,4,4,0,2,2,2,2,-5,3,4,3,3,-19,3,3,3,3,0,4,4,3,3,-11,3,4,3,4,9,3,5,4,4,-12,4,4,4,4,-76,2,2,2,2,5,4,5,5,5,5,3,4,6,4,4,5,4,NP,NO,905,0,1.3,-0.823778502,0,1.25,2,3.75,1.25,1.25,2.5,-0.147122693,4.583333333,0.255564604,,-16.07142857,-16.07142857,,3,3,,3.285714286,3.285714286,,3.222222222,3.222222222,,3.222222222,3.222222222,0,0,0,0,0,1
1385,R_9KTEfiK6h0yiZjz,1,55,1,1,2,Black,3,4,1,1,1,1,2,1,1,1,1,2,3,4,3,3,3,1,2,3,2,3,2,3,4,2,3,2,3,3,3,2,5,3,4,3,2,1,2,3,2,2,2,4,2,2,3,3,3,3,2,-86,1,1,1,1,-100,7,4,1,4,-59,1,1,1,1,-91,7,7,2,4,-49,7,7,5,5,-54,1,4,1,4,-100,1,4,1,4,-39,1,4,1,4,-46,2,1,1,1,-52,7,7,7,7,-100,1,4,1,4,1,5,5,1,4,-59,1,4,1,7,-100,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,7,3,5,4,4,2,4,5,5,4,Everything was clear ,No additional comments ,1385,1,1.2,-0.923778502,0,2,3,3.25,2.5,2.75,2.555555556,-0.091567137,4.5,0.17223127,-66.71428571,,-66.71428571,3.071428571,,3.071428571,3.928571429,,3.928571429,1.785714286,,1.785714286,3.857142857,,3.857142857,0,0,1,0,0,0
5900,R_RK3hrznbptgGAtr,1,29,1,1,6,Black,1,6,1,1,2,4,1,1,1,1,1,1,2,4,4,4,4,2,2,3,1,3,2,1,5,4,3,1,2,3,1,3,5,2,2,3,3,3,2,1,1,1,5,4,3,3,4,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,7,4,4,4,-100,7,7,1,4,-80,7,4,4,4,-100,4,4,1,4,-15,7,7,4,4,-100,7,4,2,4,-100,5,4,1,4,-100,6,4,2,4,-100,7,7,1,4,-99,7,4,1,4,-55,3,4,1,4,0,7,7,2,4,-100,7,4,2,4,-100,7,4,1,4,7,4,6,4,8,4,4,4,6,0,3,6,4,"Not necessarily, acutely wordy but neat.",No further feedback. Thank you.,5900,0,1.4,-0.723778502,0,1.75,2.25,3.75,2.5,3.25,2.555555556,-0.091567137,4.666666667,0.338897937,,-75.5,-75.5,,6.285714286,6.285714286,,4.857142857,4.857142857,,2.222222222,2.222222222,,4,4,0,0,1,0,0,0
4709,R_3QFvKE9bDxxb8Hf,1,59,2,2,2,TwoOrMoreRaces,1,4,3,1,2,1,3,2,1,3,4,1,4,2,4,5,4,4,2,3,2,1,4,5,5,2,2,3,3,4,1,3,5,4,4,2,3,1,2,1,3,3,2,4,3,3,4,4,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,5,4,2,5,-71,5,5,3,6,-59,2,5,2,3,-81,5,6,3,6,-59,5,6,4,5,-75,5,6,1,5,-55,2,4,1,5,-76,3,5,2,6,-42,2,5,2,6,-68,6,7,4,5,-67,2,4,2,3,49,6,5,6,3,-49,6,3,2,4,-59,5,5,2,5,4,3,7,1,7,8,5,4,6,7,3,3,6,very interesting,mind challenging,4709,0,2.1,-0.023778502,1,3.75,3,4,2.5,2.5,2.833333333,0.186210641,5,0.67223127,,-55.07142857,-55.07142857,,4.214285714,4.214285714,,5,5,,2.222222222,2.222222222,,5.222222222,5.222222222,0,0,0,0,1,0
5842,R_1o26ELElgeRmUZ8,1,65,1,1,4,Black,1,1,3,3,1,1,1,1,2,3,4,4,3,4,3,2,4,2,3,3,2,3,3,4,4,2,3,3,3,3,2,3,5,1,4,3,3,3,2,3,3,1,4,4,3,4,4,4,3,2,4,0,5,4,2,3,0,7,6,2,2,1,6,6,1,4,0,7,7,5,5,3,7,7,6,6,-82,2,3,1,3,-100,6,6,1,2,-100,4,4,2,2,-96,1,4,1,4,-90,7,7,2,2,-100,7,7,1,1,-15,6,6,5,4,-72,7,7,1,3,-81,2,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,1,1,1,0,4,1,1,0,8,0,No,No,5842,1,2.3,0.176221498,1,2.75,3.5,3.25,2,3.25,3.055555556,0.408432863,2,-2.32776873,-52.28571429,,-52.28571429,5.285714286,,5.285714286,5.714285714,,5.714285714,2.214285714,,2.214285714,3.071428571,,3.071428571,0,0,1,0,0,0
983,R_3P0Yq8DwuE2nw4x,1,45,2,2,3,HispanicLatino,4,1,4,4,1,1,2,2,5,1,4,3,4,5,3,5,5,2,1,2,3,0,2,5,5,3,4,2,4,3,4,0,5,3,2,4,1,2,1,4,2,0,4,4,4,4,5,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,5,6,5,-100,1,4,1,4,-50,1,1,1,4,-64,3,4,1,4,-100,6,6,3,3,-81,3,4,3,4,-100,1,1,1,1,-100,5,4,2,4,-59,1,1,1,1,-100,7,7,6,6,54,7,7,7,7,-23,5,7,6,7,-47,3,4,1,4,-100,1,1,1,1,9,0,9,8,5,9,8,4,1,8,8,8,0,No,No,983,0,2.7,0.576221498,1,2.5,3.75,3.25,3.75,2.25,2.888888889,0.241766196,6.083333333,1.755564604,,-58.71428571,-58.71428571,,3.571428571,3.571428571,,4,4,,2.111111111,2.111111111,,3.333333333,3.333333333,0,0,0,1,0,0
1745,R_vB8z7hsSMYCufdL,1,34,1,1,2,AmericanIndianAlaskaNative,2,3,1,1,2,2,3,2,1,1,1,1,1,4,3,2,4,2,1,3,0,4,3,4,4,4,3,1,2,1,4,4,5,1,1,4,0,1,1,1,0,0,2,2,1,4,4,1,0,1,3,-100,7,7,1,7,-100,7,7,1,7,-100,7,7,1,7,-100,7,7,2,7,73,7,7,7,7,-100,2,7,2,7,-100,7,7,2,7,-100,7,7,5,7,49,7,7,6,7,-29,7,7,2,7,-71,7,7,7,7,0,7,7,7,7,-46,7,7,2,7,-29,7,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2,1,1,4,1,6,2,4,3,No. It was very easy to follow.,No,1745,1,1.5,-0.623778502,0,1.75,2.75,2.75,2.5,3.75,1.5,-1.147122693,2.25,-2.07776873,-53.78571429,,-53.78571429,6.642857143,,6.642857143,7,,7,3.357142857,,3.357142857,7,,7,1,0,0,0,0,0
2898,R_AGV4AG9j8IuFqTL,1,47,2,2,1,Black,3,4,1,1,1,1,3,2,2,3,2,1,3,4,3,2,3,3,2,3,1,3,4,3,4,2,3,3,3,3,2,1,5,4,4,1,1,1,4,1,1,1,4,4,1,4,4,4,1,1,4,-21,2,2,5,5,-19,5,5,5,5,-46,1,1,5,5,-24,5,5,5,5,-26,5,5,5,5,-33,5,5,1,1,-26,3,4,1,1,0,5,5,5,5,54,6,5,5,3,-95,5,4,5,5,-37,1,1,5,5,0,5,4,5,4,-43,5,5,5,5,-62,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,4,5,5,8,4,5,4,8,9,3,No there was not,Not at this time,2898,1,1.7,-0.423778502,0,3.25,3,3.25,1.75,2.5,2.5,-0.147122693,5.916666667,1.588897937,-27,,-27,4.142857143,,4.142857143,3.928571429,,3.928571429,4.142857143,,4.142857143,3.928571429,,3.928571429,0,0,1,0,0,0
1585,R_2QFFSZBHfcTQ0A8,1,26,1,1,1,AmericanIndianAlaskaNative,6,2,2,3,3,4,5,2,3,2,3,4,3,4,5,2,5,4,3,2,1,1,4,4,3,2,1,2,3,3,1,3,5,4,4,2,1,1,4,1,1,2,4,4,1,4,3,3,1,1,4,-32,4,5,5,5,-42,5,4,5,5,-48,5,5,4,5,-31,4,5,5,5,-46,5,5,5,4,-41,5,5,5,5,-34,5,5,5,5,-43,5,4,5,4,-39,5,5,5,4,-31,5,4,5,4,-53,5,5,5,5,-55,5,5,5,5,-69,5,5,5,4,-34,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,1,3,5,2,4,1,5,2,5,3,,,1585,1,3.1,0.976221498,1,3.25,3.5,3.25,1.5,2.5,2.5,-0.147122693,3.416666667,-0.911102063,-42.71428571,,-42.71428571,4.857142857,,4.857142857,4.785714286,,4.785714286,4.928571429,,4.928571429,4.571428571,,4.571428571,1,0,0,0,0,0
1352,R_2wgno1nmTGDBxPK,1,33,1,1,1,Black,6,2,4,3,4,4,3,4,4,2,4,4,2,4,2,5,4,3,1,1,3,3,4,2,4,4,3,1,1,1,3,3,5,4,4,4,4,4,4,1,1,1,4,4,4,1,4,4,1,1,4,-100,2,7,2,7,100,4,7,4,7,-100,7,7,2,7,-97,7,7,2,7,1,7,7,7,7,-100,1,2,1,2,-100,1,2,1,4,-100,6,7,1,7,-100,1,1,1,1,100,7,7,7,7,-100,1,1,1,1,100,7,7,6,7,-69,4,7,4,7,100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,1,1,1,4,1,4,3,1,1,no,too long on the theoreticals,1352,1,3.6,1.476221498,1,2.5,2,2,3.75,3.25,3,0.352877307,1.833333333,-2.494435396,-33.21428571,,-33.21428571,4,,4,5,,5,2.857142857,,2.857142857,5.142857143,,5.142857143,0,0,1,0,0,0
3431,R_1pJrkZsJ0hCLDjJ,1,67,2,2,1,TwoOrMoreRaces,4,1,3,2,1,1,2,4,2,1,2,1,1,5,1,3,5,2,4,1,3,3,3,4,3,4,4,2,3,1,3,4,5,3,3,4,3,4,3,3,2,3,3,5,3,5,4,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,6,4,-38,6,4,4,4,-70,4,7,1,4,-51,5,5,2,4,77,7,7,7,7,-83,5,5,1,4,-45,5,6,4,4,-80,1,4,1,3,-78,2,7,2,4,36,7,7,4,6,3,1,7,1,7,-17,7,7,7,7,-100,4,4,2,4,-100,1,4,1,4,1,0,1,0,1,1,2,4,1,2,0,1,0,No,A lot of the scenarios seemed to be appropriate more for students than old women like me - I haven’t skipped class to go to a concert in 50 years :),3431,0,1.9,-0.223778502,0,2,4,1.5,3.25,4,3.444444444,0.797321752,0.833333333,-3.494435396,,-39,-39,,4.285714286,4.285714286,,5.642857143,5.642857143,,3.111111111,3.111111111,,4.222222222,4.222222222,0,0,0,0,1,0
2147,R_2V3JKnfSlU1EMn7,1,45,1,1,4,TwoOrMoreRaces,6,4,4,3,2,2,4,1,3,1,2,1,2,5,2,2,4,0,0,2,2,3,3,4,3,2,3,1,1,3,3,3,5,3,2,2,3,1,4,1,1,1,3,2,3,4,4,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,5,3,5,0,6,6,6,6,-45,5,6,5,6,-83,1,5,1,5,0,6,5,6,5,0,6,6,6,6,-67,6,6,6,6,-74,1,6,1,6,-18,2,5,2,5,-18,1,4,1,4,-57,1,4,1,3,-19,3,5,3,5,-33,5,2,5,5,-89,1,5,1,5,5,2,8,3,2,2,1,4,2,3,3,6,3,No.,interesting study; i wish you good results,2147,0,2.3,0.176221498,1,1.5,2.5,2.5,2.25,3.25,2.5,-0.147122693,3.333333333,-0.994435396,,-35.14285714,-35.14285714,,3.357142857,3.357142857,,5,5,,4,4,,5.555555556,5.555555556,0,0,0,0,1,0
1221,R_1jreObjIbKVPvGj,1,30,1,1,1,HispanicLatino,6,2,2,2,3,2,4,3,4,3,4,2,2,4,3,2,4,1,2,3,1,3,2,3,3,2,3,1,3,3,0,3,5,4,3,3,3,3,4,1,2,4,4,4,3,2,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,4,6,5,-99,1,4,1,4,29,5,5,6,5,-39,3,4,2,3,-100,1,6,1,6,-99,1,5,1,5,-65,2,5,2,5,-52,2,5,2,4,-100,1,6,1,5,24,5,3,5,3,-100,1,3,1,2,-16,5,5,5,4,12,5,5,5,6,-65,1,4,1,4,5,2,4,1,5,3,2,4,8,3,2,5,2,Where can I view the results?,Can provide more ethical questions,1221,0,2.9,0.776221498,1,1.5,3,3,1.25,3.25,3.166666667,0.519543974,3.5,-0.82776873,,-43,-43,,2.785714286,2.785714286,,4.571428571,4.571428571,,2.444444444,2.444444444,,4.666666667,4.666666667,0,0,0,1,0,0
1002,R_3koX1dgF9Bz0pvH,1,52,2,2,3,Black,2,4,2,2,3,3,2,2,2,1,2,1,2,4,4,4,4,3,3,2,4,2,3,4,4,4,2,2,3,2,3,3,5,3,4,1,2,3,2,3,2,1,4,2,2,3,3,4,1,2,4,-38,3,3,3,4,-100,1,1,1,1,-98,1,1,1,1,-55,3,3,2,2,-25,5,6,5,5,-69,2,3,2,2,-100,1,1,1,1,-86,1,1,1,1,-97,1,1,1,1,11,6,5,6,6,-100,1,1,1,1,-93,1,2,1,1,-86,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,8,8,7,8,4,8,8,8,1,8,no,no,1002,1,2,-0.123778502,1,2.5,3.5,3,3.75,2.75,2.555555556,-0.091567137,6.75,2.42223127,-74,,-74,2,,2,2.142857143,,2.142857143,1.928571429,,1.928571429,2,,2,0,0,1,0,0,0
